disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Earthquake,IDN,Indonesia,1989,3,120,203,17190,5500,22893,
Earthquake,IRN,Iran,1989,2,100,17,1500,200,1717,
Earthquake,MWI,Malawi,1989,1,9,100,,50000,50100,28000
Earthquake,MEX,Mexico,1989,1,3,350,,,350,
Earthquake,SUN,Soviet Union,1989,1,274,51,12000,,12051,24800
Earthquake,USA,United States of America,1989,2,67,3757,300,15,4072,5600000
Earthquake,VEN,Venezuela,1989,1,,,,2000,2000,
Flood,AGO,Angola,1989,1,,,100000,,100000,
Flood,AUS,Australia,1989,1,9,,,,,
Flood,BGD,Bangladesh,1989,1,180,,200000,,200000,
Flood,BRA,Brazil,1989,4,137,,700000,333944,1033944,
Flood,BDI,Burundi,1989,1,12,,3600,,3600,
Flood,CHL,Chile,1989,1,21,,,,,
Flood,CHN,China,1989,1,2000,10000,100000000,,100010000,2789000
Flood,COL,Colombia,1989,1,16,,,,,
Flood,CIV,Ivory Coast,1989,1,,,7000,,7000,
Flood,DJI,Djibouti,1989,1,10,300,150000,,150300,1100
Flood,ECU,Ecuador,1989,1,35,,30000,,30000,15000
Flood,SLV,El Salvador,1989,1,10,,,,,
Flood,FJI,Fiji,1989,1,10,,,,,
Flood,GHA,Ghana,1989,1,7,,2800,,2800,
Flood,GTM,Guatemala,1989,1,10,,,,,
Flood,GUY,Guyana,1989,1,,,,,,
Flood,HTI,Haiti,1989,2,,,24930,,24930,
Flood,HKG,Hong Kong,1989,1,3,1,1142,714,1857,
Flood,IND,India,1989,2,1609,,,2000,2000,
Flood,IDN,Indonesia,1989,2,18,,61500,,61500,
Flood,IRN,Iran,1989,1,,,150000,,150000,2000
Flood,JPN,Japan,1989,1,10,,,,,
Flood,MWI,Malawi,1989,1,13,,,100000,100000,
Flood,MLI,Mali,1989,1,1,,14635,,14635,
Flood,MEX,Mexico,1989,1,40,,,,,
Flood,MOZ,Mozambique,1989,1,2,,,,,
Flood,NZL,New Zealand,1989,1,,,154,,154,
Flood,PAK,Pakistan,1989,1,20,,142400,,142400,
Flood,PER,Peru,1989,1,38,,,500,500,
Flood,PHL,Philippines,1989,2,44,11,307500,,307511,6000
Flood,SOM,Somalia,1989,2,34,,50000,,50000,
Flood,SUN,Soviet Union,1989,1,17,,,,,640000
Flood,ESP,Spain,1989,1,12,,,,,375000
Flood,LKA,Sri Lanka,1989,1,325,1000,300000,200000,501000,35000
Flood,TZA,Tanzania,1989,1,10,,141056,,141056,
Flood,YMN,Yemen Arab Rep,1989,1,38,,,150000,150000,
Flood,YMD,Yemen P Dem Rep,1989,1,25,,260000,80000,340000,33000
Flood,ZMB,Zambia,1989,1,,,800000,,800000,
Landslide,BRA,Brazil,1989,3,130,,78000,,78000,
Landslide,CHN,China,1989,1,4,105,3000,2265,5370,
Landslide,COD,Congo,1989,1,,,148,,148,
Landslide,HTI,Haiti,1989,1,,60,,1000,1060,
Landslide,IND,India,1989,1,41,,,,,
Landslide,IDN,Indonesia,1989,1,6,6,11595,,11601,341
Landslide,JPN,Japan,1989,1,18,,,,,
Landslide,NPL,Nepal,1989,1,49,,,,,
Landslide,PHL,Philippines,1989,3,99,210,1067,,1277,
Landslide,SUN,Soviet Union,1989,2,98,,,2500,2500,423000
Storm,ASM,American Samoa,1989,1,,,,,,5000
Storm,ATG,Antigua and Barbuda,1989,1,2,,7500,530,8030,80000
Storm,AUS,Australia,1989,2,4,,,,,107911
Storm,BGD,Bangladesh,1989,2,815,4000,100000,,104000,16200
Storm,BMU,Bermuda,1989,1,,,,,,
Storm,BRA,Brazil,1989,1,36,,45000,,45000,
Storm,CAN,Canada,1989,1,,,,,,
Storm,CHN,China,1989,7,1115,10944,38000000,,38010944,885000
Storm,COM,Comoros,1989,1,,,,,,5236
Storm,DMA,Dominica,1989,1,,,710,,710,20000
Storm,DOM,Dominican Republic,1989,1,,,,,,
Storm,FRA,France,1989,1,9,,,,,
Storm,GLP,Guadeloupe,1989,1,5,84,,11000,11084,50000
Storm,HKG,Hong Kong,1989,2,9,150,528,977,1655,67
Storm,IND,India,1989,2,93,,3700000,,3700000,
Storm,JPN,Japan,1989,2,15,,,,,
Storm,KOR,Korea,1989,1,109,49,75145,,75194,176500
Storm,LSO,Lesotho,1989,1,,,,,,
Storm,MDG,Madagascar,1989,1,46,,55346,,55346,
Storm,MTQ,Martinique,1989,1,,,,,,
Storm,MUS,Mauritius,1989,1,1,507,4000,,4507,60000
Storm,MSR,Montserrat,1989,1,11,40,,12000,12040,240000
Storm,ANT,Netherlands Antilles,1989,1,11,,,,,50000
Storm,NCL,New Caledonia,1989,1,2,,,,,
Storm,PHL,Philippines,1989,7,378,982,1974519,161364,2136865,171085
Storm,PRT,Portugal,1989,1,,,,,,
Storm,PRI,Puerto Rico,1989,2,,,2000,,2000,
Storm,REU,R�union,1989,1,10,61,6200,,6261,50000
Storm,KNA,Saint Kitts and Nevis,1989,1,1,,,1300,1300,46000
Storm,WSM,Samoa,1989,1,,,,,,15500
Storm,ESP,Spain,1989,2,33,,,,,
Storm,TWN,Taiwan (Province of China),1989,1,13,,,,,
Storm,THA,Thailand,1989,1,458,,154000,45000,199000,452000
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1989,1,13,,,,,
Storm,USA,United States of America,1989,16,108,100,,25000,25100,7880000
Storm,VNM,Viet Nam,1989,3,959,1359,5635000,781000,6417359,21000
Storm,VIR,Virgin Island (U.S.),1989,1,,,2000,8000,10000,21800
Volcanic activity,IDN,Indonesia,1989,1,,,3000,,3000,
Wildfire,CAN,Canada,1989,1,1,,25000,,25000,4200000
Wildfire,HKG,Hong Kong,1989,1,,,,,,
Wildfire,MEX,Mexico,1989,1,,,,,,83200
Earthquake,BGR,Bulgaria,1990,1,1,,,,,
Earthquake,CHN,China,1990,2,127,2065,54574,7696,64335,58350
Earthquake,CRI,Costa Rica,1990,2,1,309,300,14000,14609,19500
Earthquake,ECU,Ecuador,1990,1,4,10,6500,,6510,
Earthquake,FJI,Fiji,1990,2,,,,,,
Earthquake,GRC,Greece,1990,2,1,61,,,61,
Earthquake,IDN,Indonesia,1990,3,6,171,9140,,9311,2100
Earthquake,IRN,Iran,1990,2,40021,105090,521000,106310,732400,8232300
Earthquake,ITA,Italy,1990,2,21,216,,2500,2716,500000
Earthquake,KEN,Kenya,1990,1,,,,,,
Earthquake,NIC,Nicaragua,1990,1,,,,,,
Earthquake,PAK,Pakistan,1990,3,22,296,,,296,1000
Earthquake,PNG,Papua New Guinea,1990,1,,,,,,
Earthquake,PER,Peru,1990,1,200,800,70000,30000,100800,1000
Earthquake,PHL,Philippines,1990,3,2417,3532,1628540,,1632072,370500
Earthquake,ROU,Romania,1990,1,9,700,,,700,
Earthquake,ZAF,South Africa,1990,1,10,6,,,6,
Earthquake,SUN,Soviet Union,1990,4,5,8,,24500,24508,
Earthquake,SDN,Sudan,1990,1,,,8000,,8000,
Earthquake,UGA,Uganda,1990,2,,,,,,
Earthquake,GBR,United Kingdom of Great Britain and Northern Ireland (the),1990,1,,,,,,
Earthquake,USA,United States of America,1990,2,,30,120,,150,12700
Earthquake,VUT,Vanuatu,1990,3,,2,,,2,
Flood,ARG,Argentina,1990,1,21,,2000,,2000,
Flood,AUS,Australia,1990,2,12,,6000,,6000,273700
Flood,BGD,Bangladesh,1990,2,231,1600,2010000,,2011600,6000
Flood,BLZ,Belize,1990,1,,,,,,2200
Flood,BRA,Brazil,1990,2,24,,2800,,2800,
Flood,CAN,Canada,1990,1,8,,,,,8500
Flood,CHL,Chile,1990,1,,,2500,,2500,
Flood,CHN,China,1990,3,495,5805,42000000,300000,42305805,803000
Flood,COL,Colombia,1990,4,10,,20625,,20625,
Flood,COD,Congo,1990,1,23,500,15000,12000,27500,
Flood,CUB,Cuba,1990,2,4,,5000,6000,11000,
Flood,ETH,Ethiopia,1990,1,,,350000,,350000,
Flood,HND,Honduras,1990,1,5,,42000,6000,48000,100000
Flood,IND,India,1990,4,224,,,2000,2000,
Flood,IDN,Indonesia,1990,2,191,,21000,,21000,4800
Flood,IRN,Iran,1990,1,,,,,,77400
Flood,JPN,Japan,1990,1,27,81,,507,588,1700000
Flood,KEN,Kenya,1990,1,44,,,,,
Flood,KOR,Korea,1990,1,127,27,189233,,189260,38000
Flood,LSO,Lesotho,1990,1,22,,,,,
Flood,MEX,Mexico,1990,1,45,100,17800,,17900,44000
Flood,NPL,Nepal,1990,1,30,,2500,,2500,
Flood,NIC,Nicaragua,1990,1,4,,106411,,106411,
Flood,PRY,Paraguay,1990,1,,,15000,,15000,
Flood,PER,Peru,1990,3,61,,100,2500,2600,
Flood,PHL,Philippines,1990,3,176,,712736,,712736,43
Flood,SUN,Soviet Union,1990,3,19,,23208,,23208,177900
Flood,LKA,Sri Lanka,1990,2,33,,440000,,440000,
Flood,TJK,Tajikistan,1990,1,,,280,,280,
Flood,TZA,Tanzania,1990,2,189,,142000,20868,162868,280
Flood,TUN,Tunisia,1990,1,37,,152000,,152000,242800
Flood,TUR,Turkey,1990,2,69,,4500,,4500,150000
Flood,USA,United States of America,1990,4,38,,3350,,3350,45000
Flood,VNM,Viet Nam,1990,1,82,200,10000,,10200,725
Flood,YUG,Yugoslavia,1990,1,,,,,,766100
Landslide,FRA,France,1990,1,14,,,,,
Landslide,IND,India,1990,1,30,,,,,
Landslide,IRN,Iran,1990,1,21,,,,,
Landslide,PER,Peru,1990,1,33,,,,,
Landslide,SUN,Soviet Union,1990,1,43,,,,,
Storm,ATG,Antigua and Barbuda,1990,1,,,,,,
Storm,AUS,Australia,1990,2,,,,,,544700
Storm,AUT,Austria,1990,5,3,,,,,250000
Storm,BHS,Bahamas,1990,1,,,,,,
Storm,BGD,Bangladesh,1990,4,674,200,53870,,54070,
Storm,BEL,Belgium,1990,6,16,,,,,980000
Storm,CHN,China,1990,11,629,436,5691155,210195,5901786,2079335
Storm,COK,Cook Islands,1990,1,1,,,,,
Storm,DNK,Denmark,1990,3,1,,,,,190000
Storm,FJI,Fiji,1990,1,,,3000,3000,6000,10000
Storm,FIN,Finland,1990,2,,,,,,10000
Storm,FRA,France,1990,8,43,,,,,1910000
Storm,DEU,Germany,1990,6,64,,,,,4440000
Storm,GRC,Greece,1990,1,3,,,,,
Storm,GRD,Grenada,1990,1,,,1000,,1000,
Storm,GLP,Guadeloupe,1990,1,,,,,,
Storm,HTI,Haiti,1990,1,,,,,,
Storm,IND,India,1990,5,1843,,4100000,,4100000,2892800
Storm,IRL,Ireland,1990,4,2,,,,,110000
Storm,ITA,Italy,1990,1,6,,,,,20000
Storm,JPN,Japan,1990,2,40,78,147700,,147778,4013000
Storm,KOR,Korea,1990,1,27,,,,,6000
Storm,LUX,Luxembourg,1990,6,,,,,,370000
Storm,MTQ,Martinique,1990,1,8,,1500,,1500,
Storm,MEX,Mexico,1990,1,38,,,,,90700
Storm,MNG,Mongolia,1990,1,36,,,,,
Storm,MSR,Montserrat,1990,1,,,,,,
Storm,NLD,Netherlands,1990,6,20,,,,,1750000
Storm,NIU,Niue,1990,1,,,200,,200,
Storm,NOR,Norway,1990,2,,,,,,130000
Storm,PHL,Philippines,1990,5,737,1288,5208275,1110020,6319583,388500
Storm,POL,Poland,1990,1,,,,,,50000
Storm,KNA,Saint Kitts and Nevis,1990,1,,,,,,
Storm,WSM,Samoa,1990,1,8,,170000,25000,195000,200000
Storm,ZAF,South Africa,1990,1,2,,,,,393000
Storm,ESP,Spain,1990,2,9,,,,,
Storm,SWE,Sweden,1990,2,,,,,,10000
Storm,CHE,Switzerland,1990,4,5,,,,,280000
Storm,TWN,Taiwan (Province of China),1990,2,5,,20000,,20000,
Storm,THA,Thailand,1990,1,36,,,,,50000
Storm,TKL,Tokelau,1990,1,,,,102,102,2400
Storm,TON,Tonga,1990,1,1,3,2600,500,3103,2500
Storm,TTO,Trinidad and Tobago,1990,1,,,1000,,1000,
Storm,TCA,Turks and Caicos Islands,1990,1,,,,,,
Storm,TUV,Tuvalu,1990,1,,,300,400,700,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1990,7,83,,,,,4790000
Storm,USA,United States of America,1990,15,162,,10668,,10668,635000
Storm,VNM,Viet Nam,1990,3,102,108,500000,2000,502108,
Volcanic activity,IDN,Indonesia,1990,1,33,,10265,,10265,8000
Volcanic activity,PER,Peru,1990,1,,,4000,,4000,
Wildfire,AUS,Australia,1990,1,,,,,,
Wildfire,ITA,Italy,1990,2,,,,,,1585000
Wildfire,MNG,Mongolia,1990,1,,,,,,110000
Earthquake,AFG,Afghanistan,1991,2,154,,7000,,7000,
Earthquake,CHN,China,1991,2,1,545,282205,600,283350,
Earthquake,COL,Colombia,1991,1,2,2,570,295,867,
Earthquake,CRI,Costa Rica,1991,3,47,199,6470,3900,10569,100000
Earthquake,GEO,Georgia,1991,1,8,200,2190,1350,3740,
Earthquake,GTM,Guatemala,1991,1,14,90,23800,,23890,
Earthquake,IND,India,1991,1,1500,1383,53000,,54383,60000
Earthquake,IDN,Indonesia,1991,2,28,191,16000,1000,17191,18000
Earthquake,IRN,Iran,1991,1,,51,1450,,1501,
Earthquake,IRQ,Iraq,1991,1,20,,,500,500,
Earthquake,MMR,Myanmar,1991,1,,,160,,160,
Earthquake,PAK,Pakistan,1991,1,300,574,174755,29465,204794,10000
Earthquake,PAN,Panama,1991,2,30,596,10500,9000,20096,
Earthquake,PER,Peru,1991,2,64,785,46500,,47285,
Earthquake,ROU,Romania,1991,2,,5,1845,4000,5850,
Earthquake,SUN,Soviet Union,1991,4,274,1500,95000,160000,256500,1700000
Earthquake,USA,United States of America,1991,1,2,100,,,100,33500
Earthquake,YEM,Yemen,1991,1,10,39,,40000,40039,
Flood,AFG,Afghanistan,1991,3,1193,,130000,9400,139400,60000
Flood,AUT,Austria,1991,1,5,,,,,82000
Flood,BGD,Bangladesh,1991,3,265,,2790000,200000,2990000,150000
Flood,BEN,Benin,1991,1,3,,,,,
Flood,BRA,Brazil,1991,1,20,,17000,,17000,2000
Flood,KHM,Cambodia,1991,1,100,,650000,250000,900000,150000
Flood,CMR,Cameroon,1991,1,2,,,200,200,
Flood,TCD,Chad,1991,1,39,14,,,14,
Flood,CHN,China,1991,3,1861,32227,206000000,4203500,210235727,8044120
Flood,CRI,Costa Rica,1991,1,1,21,165000,20000,185021,
Flood,DOM,Dominican Republic,1991,1,10,,,,,
Flood,EGY,Egypt,1991,1,1,8,,200,208,
Flood,DFR,Germany Fed Rep,1991,1,5,,,,,56000
Flood,GHA,Ghana,1991,1,5,,2000000,,2000000,
Flood,IND,India,1991,8,1016,,8300000,400000,8700000,258000
Flood,IDN,Indonesia,1991,2,112,,240000,,240000,14800
Flood,IRN,Iran,1991,4,56,14,200000,15000,215014,433400
Flood,JAM,Jamaica,1991,1,15,,550000,1340,551340,30000
Flood,JOR,Jordan,1991,1,8,,18000,,18000,
Flood,KOR,Korea,1991,1,54,36,,1500,1536,105000
Flood,LAO,Lao People's Democratic Republic,1991,1,,,332000,,332000,
Flood,MWI,Malawi,1991,1,472,,,150000,150000,24000
Flood,MEX,Mexico,1991,2,23,,,44000,44000,2000
Flood,MMR,Myanmar,1991,1,23,,359976,,359976,79840
Flood,NPL,Nepal,1991,1,51,32,450,,482,
Flood,NZL,New Zealand,1991,3,,,248,,248,
Flood,PAK,Pakistan,1991,1,24,,,,,
Flood,PAN,Panama,1991,1,12,61,20000,,20061,
Flood,PHL,Philippines,1991,3,70,,,823,823,1300
Flood,ROU,Romania,1991,1,108,,7000,8000,15000,50000
Flood,SUN,Soviet Union,1991,2,2,,42000,,42000,2022000
Flood,LKA,Sri Lanka,1991,1,27,,100000,197151,297151,30000
Flood,THA,Thailand,1991,2,17,,14474,2100,16574,1478
Flood,TUR,Turkey,1991,1,42,,500,,500,25000
Flood,USA,United States of America,1991,14,15,,,,,850000
Flood,URY,Uruguay,1991,1,,,1500,,1500,
Flood,VNM,Viet Nam,1991,3,195,14,295000,600,295614,46700
Flood,YEM,Yemen,1991,1,,,,30000,30000,
Landslide,BRA,Brazil,1991,1,24,,,600,600,
Landslide,CHL,Chile,1991,1,141,140,65000,17671,82811,6000
Landslide,CHN,China,1991,1,200,,,,,
Landslide,COL,Colombia,1991,3,105,,117,,117,400
Landslide,IDN,Indonesia,1991,1,33,,,,,
Landslide,PAK,Pakistan,1991,1,25,,,,,
Landslide,PNG,Papua New Guinea,1991,1,200,,,5000,5000,
Storm,AUS,Australia,1991,2,,,390,18,408,1560
Storm,AUT,Austria,1991,1,,,,,,28000
Storm,BGD,Bangladesh,1991,2,138987,139149,15000000,300000,15439149,1780000
Storm,CAN,Canada,1991,1,,,,,,500000
Storm,CHN,China,1991,5,255,7276,3339130,10000,3356406,725690
Storm,DEU,Germany,1991,1,,,,,,5000
Storm,HKG,Hong Kong,1991,1,22,182,,,182,10000
Storm,IND,India,1991,1,125,,25000,,25000,
Storm,IRN,Iran,1991,1,22,,,,,
Storm,IRL,Ireland,1991,1,,,,,,4000
Storm,ISR,Israel,1991,1,5,,,,,
Storm,JPN,Japan,1991,5,101,777,90000,351,91128,10086500
Storm,JOR,Jordan,1991,1,2,,,,,
Storm,KOR,Korea,1991,1,72,,20750,,20750,310000
Storm,LAO,Lao People's Democratic Republic,1991,1,,,38315,,38315,150
Storm,MDG,Madagascar,1991,1,36,,125000,125000,250000,
Storm,MDV,Maldives,1991,1,,,,23849,23849,30000
Storm,MHL,Marshall Islands,1991,1,,,,6000,6000,
Storm,MRT,Mauritania,1991,1,4,300,,,300,
Storm,MUS,Mauritius,1991,1,,,6000,1500,7500,
Storm,MEX,Mexico,1991,1,13,,9800,200,10000,
Storm,MNG,Mongolia,1991,1,6,,,,,
Storm,NPL,Nepal,1991,1,6,,165,,165,
Storm,PHL,Philippines,1991,6,6083,3109,1494506,74250,1571865,275000
Storm,WSM,Samoa,1991,1,13,,85000,3000,88000,278000
Storm,SUN,Soviet Union,1991,1,41,,,,,24000
Storm,TWN,Taiwan (Province of China),1991,1,33,4,,,4,
Storm,THA,Thailand,1991,1,38,20,1858811,35407,1894238,8323
Storm,TUR,Turkey,1991,1,1,3,,,3,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1991,1,48,,,,,900000
Storm,USA,United States of America,1991,17,87,100,2900,,3000,2560000
Storm,VNM,Viet Nam,1991,4,297,222,21478,455905,477605,10500
Volcanic activity,ARG,Argentina,1991,1,,,62000,1200,63200,
Volcanic activity,CHL,Chile,1991,1,,,62000,1200,63200,15000
Volcanic activity,COM,Comoros,1991,1,,,,200,200,
Volcanic activity,CRI,Costa Rica,1991,1,,,,,,
Volcanic activity,IDN,Indonesia,1991,1,,,7679,,7679,1000
Volcanic activity,ITA,Italy,1991,1,,,7000,,7000,
Volcanic activity,JPN,Japan,1991,1,43,20,10000,,10020,10000
Volcanic activity,PHL,Philippines,1991,3,640,195,1035870,5800,1041865,211000
Wildfire,COL,Colombia,1991,1,,,,,,
Wildfire,IDN,Indonesia,1991,1,57,8,,,8,13200
Wildfire,NIC,Nicaragua,1991,1,,,,,,80000
Wildfire,PRT,Portugal,1991,1,,,,,,
Wildfire,ZAF,South Africa,1991,1,5,,,,,
Wildfire,ESP,Spain,1991,1,,,,,,
Wildfire,USA,United States of America,1991,2,28,,,300,300,2500000
Earthquake,AFG,Afghanistan,1992,1,14,,,,,
Earthquake,DZA,Algeria,1992,1,,,2250,,2250,
Earthquake,BEL,Belgium,1992,1,,,,,,100000
Earthquake,CHN,China,1992,1,,,16000,,16000,3150
Earthquake,COL,Colombia,1992,1,11,135,,1500,1635,
Earthquake,COD,Congo,1992,1,9,61,,250,311,
Earthquake,CUB,Cuba,1992,1,,40,5829,,5869,
Earthquake,EGY,Egypt,1992,1,552,9929,57700,25020,92649,1200000
Earthquake,GEO,Georgia,1992,1,1,10,,,10,
Earthquake,DEU,Germany,1992,1,1,25,1500,,1525,50000
Earthquake,IDN,Indonesia,1992,2,2500,2104,,97500,99604,100000
Earthquake,IRN,Iran,1992,1,5,50,,4000,4050,
Earthquake,JPN,Japan,1992,1,,32,,,32,
Earthquake,KGZ,Kyrgyzstan,1992,2,58,100,104168,32538,136806,161000
Earthquake,NLD,Netherlands,1992,1,,20,,,20,
Earthquake,NIC,Nicaragua,1992,1,179,489,5690,,6179,25000
Earthquake,PAK,Pakistan,1992,2,40,100,,2000,2100,
Earthquake,TUR,Turkey,1992,1,653,3850,250000,95000,348850,750000
Earthquake,USA,United States of America,1992,3,1,426,,,426,275000
Earthquake,UZB,Uzbekistan,1992,1,9,,50000,,50000,
Flood,AFG,Afghanistan,1992,2,600,,4000,,4000,4000
Flood,ALB,Albania,1992,1,11,,35000,,35000,7000
Flood,DZA,Algeria,1992,1,21,8,,2250,2258,900
Flood,ARG,Argentina,1992,2,45,,,88074,88074,510000
Flood,BGD,Bangladesh,1992,3,17,200,,75000,75200,
Flood,BOL,Bolivia,1992,2,4,50,,40000,40050,200000
Flood,BRA,Brazil,1992,4,107,270,145723,1500,147493,25800
Flood,CHN,China,1992,6,540,2035,210000,472400,684435,509100
Flood,CUB,Cuba,1992,1,,,9127,,9127,2590
Flood,ECU,Ecuador,1992,1,22,,125000,80000,205000,20000
Flood,SLV,El Salvador,1992,1,2,,8000,,8000,
Flood,FRA,France,1992,1,3,,,,,
Flood,DEU,Germany,1992,1,,,,,,30100
Flood,HKG,Hong Kong,1992,1,5,6,1500,122,1628,50000
Flood,IND,India,1992,5,832,,3070500,500,3071000,308950
Flood,IDN,Indonesia,1992,1,57,249378,9330,6845,265553,
Flood,IRN,Iran,1992,2,63,,32500,2500,35000,3469400
Flood,ITA,Italy,1992,2,2,,1000,,1000,697300
Flood,KOR,Korea,1992,1,5,,155,123,278,
Flood,LAO,Lao People's Democratic Republic,1992,1,10,150,,,150,21828
Flood,MMR,Myanmar,1992,1,5,,4625,,4625,55115
Flood,NLD,Netherlands,1992,1,,,,,,27600
Flood,PAK,Pakistan,1992,2,1446,,9888553,2951315,12839868,1000230
Flood,PNG,Papua New Guinea,1992,1,,,90000,,90000,
Flood,PRY,Paraguay,1992,1,,,65575,,65575,
Flood,PER,Peru,1992,1,,,30000,,30000,
Flood,PHL,Philippines,1992,3,79,13,1053657,162,1053832,74200
Flood,PRI,Puerto Rico,1992,1,18,,600,,600,200000
Flood,RUS,Russian Federation,1992,1,,,,,,48100
Flood,VCT,Saint Vincent and the Grenadines,1992,1,3,,200,,200,
Flood,SCG,Serbia Montenegro,1992,1,1,,,6000,6000,
Flood,LKA,Sri Lanka,1992,2,15,,394810,261140,655950,252750
Flood,TJK,Tajikistan,1992,1,1346,,63500,,63500,300000
Flood,URY,Uruguay,1992,1,,,4700,,4700,
Flood,VNM,Viet Nam,1992,2,56,10,102109,7579,109698,47700
Landslide,BOL,Bolivia,1992,1,49,100,,500,600,400000
Landslide,BRA,Brazil,1992,1,30,60,,,60,
Landslide,IND,India,1992,1,60,,,,,
Landslide,IDN,Indonesia,1992,1,75,,37000,,37000,5400
Landslide,PAK,Pakistan,1992,1,55,,,200,200,
Landslide,RUS,Russian Federation,1992,1,,,1750,,1750,2600
Landslide,TJK,Tajikistan,1992,1,243,,,,,24100
Landslide,VNM,Viet Nam,1992,1,200,,,38000,38000,
Storm,AUS,Australia,1992,2,2,,120,,120,378000
Storm,BHS,Bahamas,1992,1,4,,,1700,1700,250000
Storm,BGD,Bangladesh,1992,2,23,300,,10000,10300,
Storm,CHL,Chile,1992,2,,,,38000,38000,
Storm,CHN,China,1992,8,860,19450,16175283,35000,16229733,1270800
Storm,FJI,Fiji,1992,1,1,,2000,,2000,1600
Storm,FRA,France,1992,2,48,,2000,,2000,400000
Storm,GUM,Guam,1992,1,1,542,,5000,5542,300000
Storm,HKG,Hong Kong,1992,2,2,42,200,198,440,219700
Storm,IND,India,1992,2,85,100,,,100,
Storm,IRN,Iran,1992,1,,,3700,,3700,
Storm,JPN,Japan,1992,2,11,434,,,434,
Storm,KOR,Korea,1992,1,,,375,58,433,
Storm,LAO,Lao People's Democratic Republic,1992,1,22,102,268775,,268877,3650
Storm,LBN,Lebanon,1992,1,25,75,100000,4000,104075,155000
Storm,MEX,Mexico,1992,1,3,,10000,,10000,3000
Storm,NZL,New Zealand,1992,2,,,,,,51500
Storm,NOR,Norway,1992,1,,,,,,
Storm,PAN,Panama,1992,1,12,50,,,50,10000
Storm,PHL,Philippines,1992,4,101,78,1037111,9105,1046294,
Storm,SLB,Solomon Islands,1992,1,,,,,,
Storm,TWN,Taiwan (Province of China),1992,1,8,,,,,35000
Storm,THA,Thailand,1992,4,6,,359326,27120,386446,
Storm,UKR,Ukraine,1992,1,,,1000,,1000,1600
Storm,USA,United States of America,1992,27,97,55,45000,250000,295055,34500000
Storm,VUT,Vanuatu,1992,2,2,10,1150,,1160,
Storm,VNM,Viet Nam,1992,2,31,23,76125,3210,79358,18400
Volcanic activity,GTM,Guatemala,1992,1,,,5000,,5000,
Volcanic activity,JPN,Japan,1992,1,,,40000,,40000,
Volcanic activity,NIC,Nicaragua,1992,1,1,75,300000,,300075,
Volcanic activity,PNG,Papua New Guinea,1992,1,,,,,,
Volcanic activity,PHL,Philippines,1992,1,,,1578,,1578,
Wildfire,CAN,Canada,1992,1,,,,,,120000
Wildfire,CHL,Chile,1992,1,,,,,,120000
Wildfire,CRI,Costa Rica,1992,1,,,1200,,1200,
Wildfire,NPL,Nepal,1992,1,56,,,50000,50000,6200
Wildfire,POL,Poland,1992,1,35,,,,,
Wildfire,RUS,Russian Federation,1992,1,31,,,,,
Wildfire,USA,United States of America,1992,2,,,450,540,990,175000
Earthquake,CHN,China,1993,2,,70,107220,35360,142650,
Earthquake,COL,Colombia,1993,1,2,60,3011,,3071,
Earthquake,CRI,Costa Rica,1993,1,3,40,200,,240,
Earthquake,GRC,Greece,1993,2,1,21,2100,,2121,
Earthquake,GUM,Guam,1993,1,,71,,,71,120000
Earthquake,IND,India,1993,2,9748,30025,500,,30525,280000
Earthquake,IRN,Iran,1993,2,24,52,4000,1000,5052,
Earthquake,JPN,Japan,1993,2,241,955,15302,1620,17877,1358000
Earthquake,MEX,Mexico,1993,1,,,,,,
Earthquake,NPL,Nepal,1993,1,,55,230,,285,
Earthquake,PNG,Papua New Guinea,1993,1,53,200,10000,10000,20200,5000
Earthquake,PER,Peru,1993,1,6,25,120,,145,
Earthquake,SDN,Sudan,1993,1,3,15,,,15,
Earthquake,USA,United States of America,1993,1,2,,3000,,3000,7500
Earthquake,WLF,Wallis and Futuna,1993,1,5,20,,,20,
Flood,DZA,Algeria,1993,1,22,16,,,16,
Flood,ARG,Argentina,1993,3,,,,,,1092000
Flood,AUS,Australia,1993,1,1,30,15000,5500,20530,4600
Flood,BGD,Bangladesh,1993,3,194,20,15676593,75000,15751613,
Flood,BLR,Belarus,1993,1,,,40000,,40000,100000
Flood,BEL,Belgium,1993,2,,,600,,600,17000
Flood,CAN,Canada,1993,1,,,200,,200,
Flood,CHL,Chile,1993,1,109,58,1993,1225,3276,34000
Flood,CHN,China,1993,4,1231,400,7000,,7400,6088000
Flood,COL,Colombia,1993,1,63,33,80000,250,80283,
Flood,CRI,Costa Rica,1993,1,9,1,35000,3450,38451,
Flood,CUB,Cuba,1993,2,46,,540000,32000,572000,140000
Flood,DJI,Djibouti,1993,1,,,20000,,20000,
Flood,DOM,Dominican Republic,1993,2,30,,20000,,20000,
Flood,ETH,Ethiopia,1993,2,2,,30000,4800,34800,
Flood,FRA,France,1993,1,4,,,,,600000
Flood,DEU,Germany,1993,1,5,,100000,,100000,600000
Flood,GIN,Guinea,1993,1,,,6066,,6066,
Flood,HTI,Haiti,1993,1,13,,5000,,5000,
Flood,HND,Honduras,1993,2,413,,82447,,82447,114300
